#,date,time,abs_pres,temp
1,10/28/20,12:00:00 PM,101.003,15.855
2,10/28/20,1:00:00 PM,101.008,16.046
3,10/28/20,2:00:00 PM,100.897,16.237
4,10/28/20,3:00:00 PM,100.843,16.427
5,10/28/20,4:00:00 PM,100.877,16.618
6,10/28/20,5:00:00 PM,100.877,16.618
7,10/28/20,6:00:00 PM,100.85,16.713
8,10/28/20,7:00:00 PM,100.821,16.713
9,10/28/20,8:00:00 PM,100.794,16.808
10,10/28/20,9:00:00 PM,100.794,16.808
11,10/28/20,10:00:00 PM,100.739,16.903
12,10/28/20,11:00:00 PM,100.71,16.903
13,10/29/20,12:00:00 AM,100.597,16.999
14,10/29/20,1:00:00 AM,100.511,16.999
15,10/29/20,2:00:00 AM,100.482,16.999
16,10/29/20,3:00:00 AM,100.453,16.999
17,10/29/20,4:00:00 AM,100.338,16.999
18,10/29/20,5:00:00 AM,100.223,16.999
19,10/29/20,6:00:00 AM,100.165,16.999
20,10/29/20,7:00:00 AM,99.966,17.094
21,10/29/20,8:00:00 AM,99.822,17.094
22,10/29/20,9:00:00 AM,99.651,17.189
23,10/29/20,10:00:00 AM,99.456,17.475
24,10/29/20,11:00:00 AM,100.096,17.76
25,10/29/20,12:00:00 PM,100.169,18.426
26,10/29/20,1:00:00 PM,100.234,18.711
27,10/29/20,2:00:00 PM,100.099,19.092
28,10/29/20,3:00:00 PM,99.932,19.377
29,10/29/20,4:00:00 PM,99.795,19.662
30,10/29/20,5:00:00 PM,99.656,19.853
31,10/29/20,6:00:00 PM,99.598,19.853
32,10/29/20,7:00:00 PM,99.538,19.758
33,10/29/20,8:00:00 PM,99.507,19.662
34,10/29/20,9:00:00 PM,99.447,19.567
35,10/29/20,10:00:00 PM,99.387,19.472
36,10/29/20,11:00:00 PM,104.431,19.567
37,10/30/20,12:00:00 AM,104.225,19.377
38,10/30/20,1:00:00 AM,101.364,18.996
39,10/30/20,2:00:00 AM,100.867,18.711
40,10/30/20,3:00:00 AM,100.719,18.521
41,10/30/20,4:00:00 AM,100.599,18.331
42,10/30/20,5:00:00 AM,100.477,18.045
43,10/30/20,6:00:00 AM,100.586,17.76
44,10/30/20,7:00:00 AM,100.695,17.475
45,10/30/20,8:00:00 AM,100.774,17.189
46,10/30/20,9:00:00 AM,100.912,16.903
47,10/30/20,10:00:00 AM,101.051,16.713
48,10/30/20,11:00:00 AM,101.162,16.523
49,10/30/20,12:00:00 PM,101.164,16.618
50,10/30/20,1:00:00 PM,101.2,16.903
51,10/30/20,2:00:00 PM,101.204,17.094
52,10/30/20,3:00:00 PM,101.175,17.094
53,10/30/20,4:00:00 PM,101.231,16.999
54,10/30/20,5:00:00 PM,101.284,16.808
55,10/30/20,6:00:00 PM,101.306,16.523
56,10/30/20,7:00:00 PM,101.413,16.141
57,10/30/20,8:00:00 PM,101.491,15.76
58,10/30/20,9:00:00 PM,101.624,15.282
59,10/30/20,10:00:00 PM,101.733,14.996
60,10/30/20,11:00:00 PM,101.782,14.613
61,10/31/20,12:00:00 AM,101.831,14.23
62,10/31/20,1:00:00 AM,101.911,13.942
63,10/31/20,2:00:00 AM,101.904,13.654
64,10/31/20,3:00:00 AM,101.9,13.461
65,10/31/20,4:00:00 AM,101.956,13.365
66,10/31/20,5:00:00 AM,101.952,13.173
67,10/31/20,6:00:00 AM,102.007,13.076
68,10/31/20,7:00:00 AM,102.12,12.98
69,10/31/20,8:00:00 AM,102.204,12.883
70,10/31/20,9:00:00 AM,102.289,12.787
71,10/31/20,10:00:00 AM,102.346,12.787
72,10/31/20,11:00:00 AM,102.377,12.883
73,10/31/20,12:00:00 PM,102.35,12.98
74,10/31/20,1:00:00 PM,102.241,13.269
75,10/31/20,2:00:00 PM,102.106,13.654
76,10/31/20,3:00:00 PM,102.055,13.942
77,10/31/20,4:00:00 PM,101.999,14.038
78,10/31/20,5:00:00 PM,101.999,14.038
79,10/31/20,6:00:00 PM,101.911,13.942
80,10/31/20,7:00:00 PM,101.909,13.846
81,10/31/20,8:00:00 PM,101.933,13.654
82,10/31/20,9:00:00 PM,101.929,13.461
83,10/31/20,10:00:00 PM,101.836,13.173
84,10/31/20,11:00:00 PM,101.89,12.98
