#,date,time,abs_pres,temp,,,
1,05/12/23,12:00:00 PM,100.967,18.045,,,
2,05/12/23,1:00:00 PM,100.907,17.95,,,
3,05/12/23,2:00:00 PM,100.832,18.426,,,
4,05/12/23,3:00:00 PM,100.781,18.711,,,
5,05/12/23,4:00:00 PM,100.699,18.901,,,
6,05/12/23,5:00:00 PM,100.672,18.996,,,
7,05/12/23,6:00:00 PM,100.704,19.092,,,
8,05/12/23,7:00:00 PM,100.648,19.187,,,
9,05/12/23,8:00:00 PM,100.679,19.282,,,
10,05/12/23,9:00:00 PM,100.679,19.282,,,
11,05/12/23,10:00:00 PM,100.679,19.282,,,
12,05/12/23,11:00:00 PM,100.706,19.187,,,
13,05/13/23,12:00:00 AM,100.704,19.092,,,
14,05/13/23,1:00:00 AM,100.73,18.996,,,
15,05/13/23,2:00:00 AM,100.697,18.806,,,
16,05/13/23,3:00:00 AM,100.666,18.711,,,
17,05/13/23,4:00:00 AM,100.69,18.521,,,
18,05/13/23,5:00:00 AM,100.659,18.426,,,
19,05/13/23,6:00:00 AM,100.712,18.236,,,
20,05/13/23,7:00:00 AM,100.708,18.045,,,
21,05/13/23,8:00:00 AM,100.763,17.95,,,
22,05/13/23,9:00:00 AM,100.763,17.95,,,
23,05/13/23,10:00:00 AM,100.794,18.045,,,
24,05/13/23,11:00:00 AM,100.794,18.045,,,
25,05/13/23,12:00:00 PM,100.825,18.14,,,
26,05/13/23,1:00:00 PM,100.714,18.331,,,
27,05/13/23,2:00:00 PM,100.639,18.806,,,
28,05/13/23,3:00:00 PM,100.559,19.092,,,
29,05/13/23,4:00:00 PM,100.449,19.282,,,
30,05/13/23,5:00:00 PM,100.424,19.472,,,
31,05/13/23,6:00:00 PM,100.427,19.567,,,
32,05/13/23,7:00:00 PM,100.4,19.662,,,
33,05/13/23,8:00:00 PM,100.458,19.662,,,
34,05/13/23,9:00:00 PM,100.515,19.662,,,
35,05/13/23,10:00:00 PM,100.573,19.662,,,
36,05/13/23,11:00:00 PM,100.604,19.758,,,
37,05/14/23,12:00:00 AM,100.575,19.758,,,
38,05/14/23,1:00:00 AM,100.662,19.758,,,
