#,date,time,abs_pres,temp
1,10/28/20,12:00:00 PM,99.196,20.71
2,10/28/20,1:00:00 PM,99.133,19.472
3,10/28/20,2:00:00 PM,98.997,19.377
4,10/28/20,3:00:00 PM,98.932,19.472
5,10/28/20,4:00:00 PM,99.006,19.758
6,10/28/20,5:00:00 PM,98.997,19.377
7,10/28/20,6:00:00 PM,98.992,19.187
8,10/28/20,7:00:00 PM,98.952,18.901
9,10/28/20,8:00:00 PM,98.912,18.616
10,10/28/20,9:00:00 PM,98.874,18.426
11,10/28/20,10:00:00 PM,98.803,18.236
12,10/28/20,11:00:00 PM,98.767,18.14
13,10/29/20,12:00:00 AM,98.664,18.045
14,10/29/20,1:00:00 AM,98.564,18.045
15,10/29/20,2:00:00 AM,98.495,17.95
16,10/29/20,3:00:00 AM,98.397,18.045
17,10/29/20,4:00:00 AM,98.296,18.045
18,10/29/20,5:00:00 AM,98.227,17.95
19,10/29/20,6:00:00 AM,98.062,18.045
20,10/29/20,7:00:00 AM,97.964,18.14
21,10/29/20,8:00:00 AM,97.837,18.426
22,10/29/20,9:00:00 AM,97.547,18.901
23,10/29/20,10:00:00 AM,97.139,20.043
24,10/29/20,11:00:00 AM,97.094,20.996
25,10/29/20,12:00:00 PM,97.141,21.569
26,10/29/20,1:00:00 PM,97.196,22.525
27,10/29/20,2:00:00 PM,97.209,24.545
28,10/29/20,3:00:00 PM,97.201,25.708
29,10/29/20,4:00:00 PM,97.197,25.513
30,10/29/20,5:00:00 PM,97.188,25.125
31,10/29/20,6:00:00 PM,97.171,24.351
32,10/29/20,7:00:00 PM,97.205,22.908
33,10/29/20,8:00:00 PM,97.223,22.238
34,10/29/20,9:00:00 PM,97.219,22.046
35,10/29/20,10:00:00 PM,97.185,22.046
36,10/29/20,11:00:00 PM,97.19,19.377
37,10/30/20,12:00:00 AM,97.181,18.996
38,10/30/20,1:00:00 AM,97.059,18.045
39,10/30/20,2:00:00 AM,97.183,17.665
40,10/30/20,3:00:00 AM,97.346,17.475
41,10/30/20,4:00:00 AM,97.431,16.808
42,10/30/20,5:00:00 AM,97.604,15.664
43,10/30/20,6:00:00 AM,97.789,14.996
44,10/30/20,7:00:00 AM,98.009,14.421
45,10/30/20,8:00:00 AM,98.157,13.654
46,10/30/20,9:00:00 AM,98.377,13.076
47,10/30/20,10:00:00 AM,98.585,13.365
48,10/30/20,11:00:00 AM,98.735,14.038
49,10/30/20,12:00:00 PM,98.794,15.091
50,10/30/20,1:00:00 PM,98.825,17.76
51,10/30/20,2:00:00 PM,98.876,18.521
52,10/30/20,3:00:00 PM,98.883,20.234
53,10/30/20,4:00:00 PM,98.972,18.331
54,10/30/20,5:00:00 PM,99.065,16.618
55,10/30/20,6:00:00 PM,99.135,15.378
56,10/30/20,7:00:00 PM,99.265,13.846
57,10/30/20,8:00:00 PM,99.299,12.497
58,10/30/20,9:00:00 PM,99.403,11.334
59,10/30/20,10:00:00 PM,99.584,10.553
60,10/30/20,11:00:00 PM,99.631,9.768
61,10/31/20,12:00:00 AM,99.714,9.077
62,10/31/20,1:00:00 AM,99.761,8.282
63,10/31/20,2:00:00 AM,99.823,8.082
64,10/31/20,3:00:00 AM,99.83,8.382
65,10/31/20,4:00:00 AM,99.866,8.481
66,10/31/20,5:00:00 AM,99.897,8.382
67,10/31/20,6:00:00 AM,99.964,8.382
68,10/31/20,7:00:00 AM,100.095,8.282
69,10/31/20,8:00:00 AM,100.156,8.082
70,10/31/20,9:00:00 AM,100.295,8.282
71,10/31/20,10:00:00 AM,100.338,8.68
72,10/31/20,11:00:00 AM,100.356,9.373
73,10/31/20,12:00:00 PM,100.378,10.259
74,10/31/20,1:00:00 PM,100.308,12.787
75,10/31/20,2:00:00 PM,100.189,13.365
76,10/31/20,3:00:00 PM,100.112,14.325
77,10/31/20,4:00:00 PM,100.086,14.613
78,10/31/20,5:00:00 PM,99.998,13.75
79,10/31/20,6:00:00 PM,100.01,12.883
80,10/31/20,7:00:00 PM,99.94,11.431
81,10/31/20,8:00:00 PM,99.978,10.259
82,10/31/20,9:00:00 PM,99.919,9.275
83,10/31/20,10:00:00 PM,99.904,8.68
84,10/31/20,11:00:00 PM,99.907,8.779
85,11/01/20,12:00:00 AM,99.85,9.176
86,11/01/20,1:00:00 AM,99.76,9.571
87,11/01/20,2:00:00 AM,99.698,9.768
88,11/01/20,3:00:00 AM,99.667,9.866
89,11/01/20,4:00:00 AM,99.603,9.965
90,11/01/20,5:00:00 AM,99.505,10.063
91,11/01/20,6:00:00 AM,99.438,10.063
92,11/01/20,7:00:00 AM,99.267,9.866
93,11/01/20,8:00:00 AM,99.195,9.669
94,11/01/20,9:00:00 AM,99.195,9.669
95,11/01/20,10:00:00 AM,99.166,9.866
96,11/01/20,11:00:00 AM,99.043,10.259
97,11/01/20,12:00:00 PM,98.962,11.041
98,11/01/20,1:00:00 PM,98.785,12.013
99,11/01/20,2:00:00 PM,98.599,13.942
100,11/01/20,3:00:00 PM,98.537,16.903
101,11/01/20,4:00:00 PM,98.398,16.713
102,11/01/20,5:00:00 PM,98.385,16.141
103,11/01/20,6:00:00 PM,98.324,14.996
104,11/01/20,7:00:00 PM,98.391,13.654
105,11/01/20,8:00:00 PM,98.432,12.594
106,11/01/20,9:00:00 PM,98.509,11.625
107,11/01/20,10:00:00 PM,98.68,11.819
108,11/01/20,11:00:00 PM,98.766,11.236
109,11/02/20,12:00:00 AM,98.88,10.455
110,11/02/20,1:00:00 AM,98.987,9.373
111,11/02/20,2:00:00 AM,99.093,8.282
112,11/02/20,3:00:00 AM,99.222,6.775
113,11/02/20,4:00:00 AM,99.283,5.244
114,11/02/20,5:00:00 AM,99.326,4.311
115,11/02/20,6:00:00 AM,99.345,3.788
116,11/02/20,7:00:00 AM,99.393,3.049
117,11/02/20,8:00:00 AM,99.474,2.303
118,11/02/20,9:00:00 AM,99.612,2.517
119,11/02/20,10:00:00 AM,99.607,3.578
120,11/02/20,11:00:00 AM,99.739,4.831
121,11/02/20,12:00:00 PM,99.751,6.573
122,11/02/20,1:00:00 PM,99.67,9.965
123,11/02/20,2:00:00 PM,99.573,11.431
124,11/02/20,3:00:00 PM,99.494,14.996
125,11/02/20,4:00:00 PM,99.478,12.98
126,11/02/20,5:00:00 PM,99.477,11.625
127,11/02/20,6:00:00 PM,99.451,10.553
128,11/02/20,7:00:00 PM,99.475,8.879
129,11/02/20,8:00:00 PM,99.486,6.674
130,11/02/20,9:00:00 PM,99.483,5.244
131,11/02/20,10:00:00 PM,99.431,4.519
132,11/02/20,11:00:00 PM,99.436,4.727
133,11/03/20,12:00:00 AM,99.5,4.623
134,11/03/20,1:00:00 AM,99.518,3.998
135,11/03/20,2:00:00 AM,99.512,3.788
136,11/03/20,3:00:00 AM,99.479,3.788
137,11/03/20,4:00:00 AM,99.476,3.683
138,11/03/20,5:00:00 AM,99.465,3.261
139,11/03/20,6:00:00 AM,99.518,2.73
140,11/03/20,7:00:00 AM,99.543,2.41
141,11/03/20,8:00:00 AM,99.54,2.303
142,11/03/20,9:00:00 AM,99.576,2.41
143,11/03/20,10:00:00 AM,99.654,4.102
144,11/03/20,11:00:00 AM,99.607,7.481
145,11/03/20,12:00:00 PM,99.635,11.236
146,11/03/20,1:00:00 PM,99.57,15.378
147,11/03/20,2:00:00 PM,99.518,17.379
148,11/03/20,3:00:00 PM,99.504,20.996
149,11/03/20,4:00:00 PM,99.456,18.996
150,11/03/20,5:00:00 PM,99.504,16.808
151,11/03/20,6:00:00 PM,99.477,14.325
152,11/03/20,7:00:00 PM,99.547,11.722
153,11/03/20,8:00:00 PM,99.636,9.965
154,11/03/20,9:00:00 PM,99.64,8.779
155,11/03/20,10:00:00 PM,99.651,7.882
156,11/03/20,11:00:00 PM,99.728,6.978
157,11/04/20,12:00:00 AM,99.743,6.268
158,11/04/20,1:00:00 AM,99.799,5.86
159,11/04/20,2:00:00 AM,99.786,5.347
160,11/04/20,3:00:00 AM,99.842,4.934
161,11/04/20,4:00:00 AM,99.867,4.623
162,11/04/20,5:00:00 AM,99.926,4.311
163,11/04/20,6:00:00 AM,99.951,3.998
164,11/04/20,7:00:00 AM,100.01,3.683
165,11/04/20,8:00:00 AM,100.074,3.578
166,11/04/20,9:00:00 AM,100.11,3.683
167,11/04/20,10:00:00 AM,100.142,4.934
168,11/04/20,11:00:00 AM,100.213,7.682
169,11/04/20,12:00:00 PM,100.215,11.722
170,11/04/20,1:00:00 PM,100.218,17.284
171,11/04/20,2:00:00 PM,100.177,19.758
172,11/04/20,3:00:00 PM,100.129,23.388
173,11/04/20,4:00:00 PM,100.14,20.996
174,11/04/20,5:00:00 PM,100.145,18.426
175,11/04/20,6:00:00 PM,100.121,16.046
176,11/04/20,7:00:00 PM,100.189,13.365
177,11/04/20,8:00:00 PM,100.205,11.334
178,11/04/20,9:00:00 PM,100.209,10.161
179,11/04/20,10:00:00 PM,100.222,9.373
180,11/04/20,11:00:00 PM,100.231,8.382
181,11/05/20,12:00:00 AM,100.246,7.682
182,11/05/20,1:00:00 AM,100.226,6.877
183,11/05/20,2:00:00 AM,100.177,6.268
184,11/05/20,3:00:00 AM,100.166,5.86
185,11/05/20,4:00:00 AM,100.158,5.552
186,11/05/20,5:00:00 AM,100.142,4.934
187,11/05/20,6:00:00 AM,100.168,4.623
188,11/05/20,7:00:00 AM,100.198,4.519
189,11/05/20,8:00:00 AM,100.193,4.311
190,11/05/20,9:00:00 AM,100.293,4.311
191,11/05/20,10:00:00 AM,100.258,5.552
192,11/05/20,11:00:00 AM,100.228,8.282
193,11/05/20,12:00:00 PM,100.236,12.594
194,11/05/20,1:00:00 PM,100.171,16.713
195,11/05/20,2:00:00 PM,100.07,19.472
196,11/05/20,3:00:00 PM,99.946,24.158
197,11/05/20,4:00:00 PM,99.883,21.473
198,11/05/20,5:00:00 PM,99.932,19.282
199,11/05/20,6:00:00 PM,99.867,16.618
200,11/05/20,7:00:00 PM,99.909,14.23
201,11/05/20,8:00:00 PM,99.938,12.69
202,11/05/20,9:00:00 PM,99.916,11.819
203,11/05/20,10:00:00 PM,99.9,11.139
204,11/05/20,11:00:00 PM,99.916,10.455
205,11/06/20,12:00:00 AM,99.87,9.965
206,11/06/20,1:00:00 AM,99.868,9.866
207,11/06/20,2:00:00 AM,99.796,9.669
208,11/06/20,3:00:00 AM,99.76,9.571
209,11/06/20,4:00:00 AM,99.791,9.472
210,11/06/20,5:00:00 AM,99.755,9.373
211,11/06/20,6:00:00 AM,99.783,9.176
212,11/06/20,7:00:00 AM,99.812,8.978
213,11/06/20,8:00:00 AM,99.802,8.581
214,11/06/20,9:00:00 AM,99.843,8.879
215,11/06/20,10:00:00 AM,99.877,10.259
216,11/06/20,11:00:00 AM,99.893,12.207
217,11/06/20,12:00:00 PM,99.892,14.9
218,11/06/20,1:00:00 PM,99.762,19.187
219,11/06/20,2:00:00 PM,99.765,22.142
220,11/06/20,3:00:00 PM,99.674,26.879
221,11/06/20,4:00:00 PM,99.64,23.966
222,11/06/20,5:00:00 PM,99.718,21.569
223,11/06/20,6:00:00 PM,99.688,18.901
224,11/06/20,7:00:00 PM,99.693,16.332
225,11/06/20,8:00:00 PM,99.685,14.613
226,11/06/20,9:00:00 PM,99.764,13.75
227,11/06/20,10:00:00 PM,99.745,12.98
228,11/06/20,11:00:00 PM,99.764,12.401
229,11/07/20,12:00:00 AM,99.747,11.722
230,11/07/20,1:00:00 AM,99.706,11.431
231,11/07/20,2:00:00 AM,99.73,11.041
232,11/07/20,3:00:00 AM,99.72,10.651
233,11/07/20,4:00:00 AM,99.708,10.161
234,11/07/20,5:00:00 AM,99.701,9.866
235,11/07/20,6:00:00 AM,99.757,9.472
236,11/07/20,7:00:00 AM,99.786,9.275
237,11/07/20,8:00:00 AM,99.814,9.077
