#,date,time,abs_pres,temp,,,
1,05/12/23,12:00:00 PM,552.211,23.1,,,
2,05/12/23,1:00:00 PM,552.322,24.062,,,
3,05/12/23,2:00:00 PM,552.479,25.416,,,
4,05/12/23,3:00:00 PM,552.512,25.708,,,
5,05/12/23,4:00:00 PM,552.479,25.416,,,
6,05/12/23,5:00:00 PM,552.4,24.738,,,
7,05/12/23,6:00:00 PM,552.311,23.966,,,
8,05/12/23,7:00:00 PM,552.222,23.196,,,
9,05/12/23,8:00:00 PM,552.144,22.525,,,
10,05/12/23,9:00:00 PM,552.033,21.569,,,
11,05/12/23,10:00:00 PM,551.912,20.519,,,
12,05/12/23,11:00:00 PM,551.823,19.758,,,
13,05/13/23,12:00:00 AM,551.768,19.282,,,
14,05/13/23,1:00:00 AM,551.779,19.377,,,
15,05/13/23,2:00:00 AM,551.746,19.092,,,
16,05/13/23,3:00:00 AM,551.746,19.092,,,
17,05/13/23,4:00:00 AM,551.702,18.711,,,
18,05/13/23,5:00:00 AM,551.679,18.521,,,
19,05/13/23,6:00:00 AM,551.668,18.426,,,
20,05/13/23,7:00:00 AM,551.668,18.426,,,
21,05/13/23,8:00:00 AM,551.679,18.521,,,
22,05/13/23,9:00:00 AM,551.768,19.282,,,
23,05/13/23,10:00:00 AM,551.912,20.519,,,
24,05/13/23,11:00:00 AM,551.945,20.805,,,
25,05/13/23,12:00:00 PM,552,21.282,,,
26,05/13/23,1:00:00 PM,552.155,22.621,,,
27,05/13/23,2:00:00 PM,552.434,25.028,,,
28,05/13/23,3:00:00 PM,552.467,25.319,,,
29,05/13/23,4:00:00 PM,552.501,25.61,,,
30,05/13/23,5:00:00 PM,552.49,25.513,,,
31,05/13/23,6:00:00 PM,552.4,24.738,,,
32,05/13/23,7:00:00 PM,552.311,23.966,,,
33,05/13/23,8:00:00 PM,552.233,23.292,,,
34,05/13/23,9:00:00 PM,552.144,22.525,,,
35,05/13/23,10:00:00 PM,552.078,21.951,,,
36,05/13/23,11:00:00 PM,552.033,21.569,,,
37,05/14/23,12:00:00 AM,551.967,20.996,,,
38,05/14/23,1:00:00 AM,551.945,20.805,,,
39,05/14/23,2:00:00 AM,551.945,20.805,,,
40,05/14/23,3:00:00 AM,551.934,20.71,,,
41,05/14/23,4:00:00 AM,551.879,20.234,,,
42,05/14/23,5:00:00 AM,551.768,19.282,,,
43,05/14/23,6:00:00 AM,551.679,18.521,,,
44,05/14/23,7:00:00 AM,551.635,18.14,,,
45,05/14/23,8:00:00 AM,551.624,18.045,,,
46,05/14/23,9:00:00 AM,551.624,18.045,,,
47,05/14/23,10:00:00 AM,551.713,18.806,,,
48,05/14/23,11:00:00 AM,551.868,20.138,,,
49,05/14/23,12:00:00 PM,552.056,21.76,,,
50,05/14/23,1:00:00 PM,552.2,23.004,,,
51,05/14/23,2:00:00 PM,552.278,23.677,,,
52,05/14/23,3:00:00 PM,552.311,23.966,,,
53,05/14/23,4:00:00 PM,552.311,23.966,,,
54,05/14/23,5:00:00 PM,552.3,23.869,,,
55,05/14/23,6:00:00 PM,552.233,23.292,,,
56,05/14/23,7:00:00 PM,552.133,22.429,,,
57,05/14/23,8:00:00 PM,552.011,21.378,,,
58,05/14/23,9:00:00 PM,551.879,20.234,,,
59,05/14/23,10:00:00 PM,551.735,18.996,,,
60,05/14/23,11:00:00 PM,551.635,18.14,,,
61,05/15/23,12:00:00 AM,551.547,17.379,,,
62,05/15/23,1:00:00 AM,551.524,17.189,,,
63,05/15/23,2:00:00 AM,551.536,17.284,,,
64,05/15/23,3:00:00 AM,551.536,17.284,,,
65,05/15/23,4:00:00 AM,551.524,17.189,,,
66,05/15/23,5:00:00 AM,551.536,17.284,,,
67,05/15/23,6:00:00 AM,551.536,17.284,,,
68,05/15/23,7:00:00 AM,551.524,17.189,,,
69,05/15/23,8:00:00 AM,551.502,16.999,,,
70,05/15/23,9:00:00 AM,551.524,17.189,,,
71,05/15/23,10:00:00 AM,551.602,17.855,,,
72,05/15/23,11:00:00 AM,551.713,18.806,,,
73,05/15/23,12:00:00 PM,551.967,20.996,,,
74,05/15/23,1:00:00 PM,552.155,22.621,,,
75,05/15/23,2:00:00 PM,552.166,22.717,,,
76,05/15/23,3:00:00 PM,552.122,22.333,,,
77,05/15/23,4:00:00 PM,551.967,20.996,,,
78,05/15/23,5:00:00 PM,551.856,20.043,,,
79,05/15/23,6:00:00 PM,551.713,18.806,,,
80,05/15/23,7:00:00 PM,551.635,18.14,,,
81,05/15/23,8:00:00 PM,551.591,17.76,,,
82,05/15/23,9:00:00 PM,551.569,17.57,,,
83,05/15/23,10:00:00 PM,551.558,17.475,,,
84,05/15/23,11:00:00 PM,551.524,17.189,,,
85,05/16/23,12:00:00 AM,551.513,17.094,,,
86,05/16/23,1:00:00 AM,551.48,16.808,,,
87,05/16/23,2:00:00 AM,551.469,16.713,,,
88,05/16/23,3:00:00 AM,551.447,16.523,,,
89,05/16/23,4:00:00 AM,551.425,16.332,,,
90,05/16/23,5:00:00 AM,551.413,16.237,,,
91,05/16/23,6:00:00 AM,551.413,16.237,,,
92,05/16/23,7:00:00 AM,551.436,16.427,,,
93,05/16/23,8:00:00 AM,551.513,17.094,,,
94,05/16/23,9:00:00 AM,551.613,17.95,,,
95,05/16/23,10:00:00 AM,551.735,18.996,,,
96,05/16/23,11:00:00 AM,551.945,20.805,,,
97,05/16/23,12:00:00 PM,552.166,22.717,,,
98,05/16/23,1:00:00 PM,552.356,24.351,,,
99,05/16/23,2:00:00 PM,552.479,25.416,,,
100,05/16/23,3:00:00 PM,552.568,26.195,,,
101,05/16/23,4:00:00 PM,552.524,25.805,,,
102,05/16/23,5:00:00 PM,552.535,25.902,,,
103,05/16/23,6:00:00 PM,552.512,25.708,,,
104,05/16/23,7:00:00 PM,552.423,24.931,,,
105,05/16/23,8:00:00 PM,552.378,24.545,,,
106,05/16/23,9:00:00 PM,552.322,24.062,,,
107,05/16/23,10:00:00 PM,551.978,21.091,,,
108,05/16/23,11:00:00 PM,551.724,18.901,,,
109,05/17/23,12:00:00 AM,551.702,18.711,,,
110,05/17/23,1:00:00 AM,551.679,18.521,,,
111,05/17/23,2:00:00 AM,551.691,18.616,,,
112,05/17/23,3:00:00 AM,551.691,18.616,,,
113,05/17/23,4:00:00 AM,551.679,18.521,,,
114,05/17/23,5:00:00 AM,551.646,18.236,,,
115,05/17/23,6:00:00 AM,551.635,18.14,,,
116,05/17/23,7:00:00 AM,551.591,17.76,,,
117,05/17/23,8:00:00 AM,551.524,17.189,,,
118,05/17/23,9:00:00 AM,551.536,17.284,,,
119,05/17/23,10:00:00 AM,551.569,17.57,,,
120,05/17/23,11:00:00 AM,551.657,18.331,,,
121,05/17/23,12:00:00 PM,551.823,19.758,,,
122,05/17/23,1:00:00 PM,552.056,21.76,,,
123,05/17/23,2:00:00 PM,552.2,23.004,,,
124,05/17/23,3:00:00 PM,552.2,23.004,,,
125,05/17/23,4:00:00 PM,552.255,23.484,,,
126,05/17/23,5:00:00 PM,552.255,23.484,,,
127,05/17/23,6:00:00 PM,552.155,22.621,,,
128,05/17/23,7:00:00 PM,552.067,21.855,,,
129,05/17/23,8:00:00 PM,551.945,20.805,,,
130,05/17/23,9:00:00 PM,551.834,19.853,,,
131,05/17/23,10:00:00 PM,551.724,18.901,,,
132,05/17/23,11:00:00 PM,551.657,18.331,,,
133,05/18/23,12:00:00 AM,551.602,17.855,,,
134,05/18/23,1:00:00 AM,551.613,17.95,,,
135,05/18/23,2:00:00 AM,551.591,17.76,,,
136,05/18/23,3:00:00 AM,551.569,17.57,,,
137,05/18/23,4:00:00 AM,551.536,17.284,,,
138,05/18/23,5:00:00 AM,551.48,16.808,,,
139,05/18/23,6:00:00 AM,551.413,16.237,,,
140,05/18/23,7:00:00 AM,551.335,15.569,,,
141,05/18/23,8:00:00 AM,551.324,15.473,,,
142,05/18/23,9:00:00 AM,551.335,15.569,,,
143,05/18/23,10:00:00 AM,551.402,16.141,,,
144,05/18/23,11:00:00 AM,551.502,16.999,,,
145,05/18/23,12:00:00 PM,551.657,18.331,,,
146,05/18/23,1:00:00 PM,551.724,18.901,,,
147,05/18/23,2:00:00 PM,551.768,19.282,,,
148,05/18/23,3:00:00 PM,551.801,19.567,,,
